Country,Export,Import,Total Trade,Trade Balance,Financial Year(start),Financial Year(end),Year,India_Imports,India_Exports,India_Trade_Balance
AMERI SAMOA,0.13,3.08,3.21,-2.95,2019,2020,2019,0.13,3.08,2.95
AMERI SAMOA,0.58,0.96,1.54,-0.38,2020,2021,2020,0.58,0.96,0.38
AMERI SAMOA,0.78,0.0,0.78,0.78,2021,2022,2021,0.78,0.0,-0.78
AMERI SAMOA,0.0,0.01,0.01,-0.01,2022,till now,2022,0.0,0.01,0.01
ANDORRA,0.01,0.02,0.03,-0.02,1997,1998,1997,0.01,0.02,0.01
ANDORRA,0.03,0.07,0.1,-0.04,1998,1999,1998,0.03,0.07,0.04000000000000001
ANDORRA,0.02,0.0,0.0,0.0,1999,2000,1999,0.02,0.0,-0.02
ANDORRA,0.09,0.0,0.0,0.0,2000,2001,2000,0.09,0.0,-0.09
ANDORRA,0.27,0.0,0.0,0.0,2001,2002,2001,0.27,0.0,-0.27
ANDORRA,0.21,0.0,0.21,0.21,2002,2003,2002,0.21,0.0,-0.21
ANDORRA,0.06,0.0,0.06,0.05,2003,2004,2003,0.06,0.0,-0.06
ANDORRA,0.18,0.02,0.2,0.16,2004,2005,2004,0.18,0.02,-0.16
ANDORRA,0.09,0.0,0.0,0.0,2005,2006,2005,0.09,0.0,-0.09
ANDORRA,0.13,0.03,0.16,0.1,2006,2007,2006,0.13,0.03,-0.1
ANDORRA,0.13,0.01,0.14,0.12,2007,2008,2007,0.13,0.01,-0.12000000000000001
ANDORRA,0.89,0.09,0.97,0.8,2008,2009,2008,0.89,0.09,-0.8
ANDORRA,0.2,0.0,0.2,0.19,2009,2010,2009,0.2,0.0,-0.2
ANDORRA,0.27,0.01,0.27,0.26,2010,2011,2010,0.27,0.01,-0.26
ANDORRA,0.25,0.03,0.28,0.22,2011,2012,2011,0.25,0.03,-0.22
ANDORRA,0.11,0.01,0.12,0.1,2012,2013,2012,0.11,0.01,-0.1
ANDORRA,0.12,0.0,0.12,0.12,2013,2014,2013,0.12,0.0,-0.12
ANDORRA,0.26,5.28,5.54,-5.02,2014,2015,2014,0.26,5.28,5.0200000000000005
ANDORRA,0.12,0.0,0.12,0.12,2015,2016,2015,0.12,0.0,-0.12
ANDORRA,0.14,0.09,0.23,0.06,2016,2017,2016,0.14,0.09,-0.05000000000000002
ANDORRA,4.75,0.0,0.0,0.0,2017,2018,2017,4.75,0.0,-4.75
ANDORRA,0.33,0.04,0.37,0.29,2018,2019,2018,0.33,0.04,-0.29000000000000004
ANDORRA,0.08,0.03,0.11,0.04,2019,2020,2019,0.08,0.03,-0.05
ANDORRA,0.02,0.01,0.03,0.01,2020,2021,2020,0.02,0.01,-0.01
ANDORRA,0.05,0.0,0.0,0.0,2021,2022,2021,0.05,0.0,-0.05
ANDORRA,0.1,0.0,0.0,0.0,2022,till now,2022,0.1,0.0,-0.1
ANGOLA,11.58,0.0,0.0,0.0,1997,1998,1997,11.58,0.0,-11.58
ANGOLA,8.76,0.0,0.0,0.0,1998,1999,1998,8.76,0.0,-8.76
ANGOLA,5.84,0.0,5.84,5.84,1999,2000,1999,5.84,0.0,-5.84
ANGOLA,15.15,0.0,0.0,0.0,2000,2001,2000,15.15,0.0,-15.15
ANGOLA,25.02,0.01,25.03,25.01,2001,2002,2001,25.02,0.01,-25.009999999999998
ANGOLA,37.31,7.2,44.51,30.12,2002,2003,2002,37.31,7.2,-30.110000000000003
ANGOLA,70.55,0.0,0.0,0.0,2003,2004,2003,70.55,0.0,-70.55
ANGOLA,72.89,0.91,73.8,71.99,2004,2005,2004,72.89,0.91,-71.98
ANGOLA,151.66,3.25,154.91,148.41,2005,2006,2005,151.66,3.25,-148.41
ANGOLA,201.89,244.71,446.6,-42.83,2006,2007,2006,201.89,244.71,42.82000000000002
ANGOLA,261.47,1024.74,1286.21,-763.27,2007,2008,2007,261.47,1024.74,763.27
ANGOLA,370.45,1386.25,1756.7,-1015.8,2008,2009,2008,370.45,1386.25,1015.8
ANGOLA,635.07,4242.79,4877.85,-3607.72,2009,2010,2009,635.07,4242.79,3607.72
ANGOLA,675.44,5112.12,5787.56,-4436.68,2010,2011,2010,675.44,5112.12,4436.68
ANGOLA,454.33,6625.07,7079.4,-6170.75,2011,2012,2011,454.33,6625.07,6170.74
ANGOLA,488.79,7157.54,7646.33,-6668.75,2012,2013,2012,488.79,7157.54,6668.75
ANGOLA,536.03,5992.31,6528.34,-5456.28,2013,2014,2013,536.03,5992.31,5456.280000000001
ANGOLA,552.64,4617.64,5170.29,-4065.0,2014,2015,2014,552.64,4617.64,4065.0000000000005
ANGOLA,223.19,2766.81,2990.0,-2543.62,2015,2016,2015,223.19,2766.81,2543.62
ANGOLA,154.63,2596.49,2751.12,-2441.86,2016,2017,2016,154.63,2596.49,2441.8599999999997
ANGOLA,234.92,4323.85,4558.77,-4088.93,2017,2018,2017,234.92,4323.85,4088.9300000000003
ANGOLA,282.36,4027.49,4309.86,-3745.13,2018,2019,2018,282.36,4027.49,3745.1299999999997
ANGOLA,285.1,3649.02,3934.11,-3363.92,2019,2020,2019,285.1,3649.02,3363.92
ANGOLA,259.6,1879.74,2139.34,-1620.14,2020,2021,2020,259.6,1879.74,1620.1399999999999
ANGOLA,452.45,2725.08,3177.53,-2272.63,2021,2022,2021,452.45,2725.08,2272.63
ANGOLA,128.68,941.83,1070.51,-813.15,2022,till now,2022,128.68,941.83,813.1500000000001
ANGUILLA,0.47,0.0,0.0,0.0,2003,2004,2003,0.47,0.0,-0.47
ANGUILLA,0.27,0.0,0.0,0.0,2004,2005,2004,0.27,0.0,-0.27
ANGUILLA,0.12,0.0,0.0,0.0,2005,2006,2005,0.12,0.0,-0.12
ANGUILLA,0.87,0.0,0.0,0.0,2006,2007,2006,0.87,0.0,-0.87
ANGUILLA,0.18,0.0,0.0,0.0,2007,2008,2007,0.18,0.0,-0.18
ANGUILLA,0.08,0.0,0.0,0.0,2008,2009,2008,0.08,0.0,-0.08
ANGUILLA,0.05,0.0,0.0,0.0,2009,2010,2009,0.05,0.0,-0.05
ANGUILLA,0.17,0.01,0.17,0.16,2010,2011,2010,0.17,0.01,-0.16
ANGUILLA,0.12,0.14,0.26,-0.02,2011,2012,2011,0.12,0.14,0.020000000000000018
ANGUILLA,0.15,0.0,0.15,0.15,2012,2013,2012,0.15,0.0,-0.15
ANGUILLA,0.02,0.0,0.0,0.0,2013,2014,2013,0.02,0.0,-0.02
ANGUILLA,0.05,0.07,0.12,-0.02,2014,2015,2014,0.05,0.07,0.020000000000000004
ANGUILLA,0.02,0.01,0.02,0.01,2015,2016,2015,0.02,0.01,-0.01
ANGUILLA,0.04,0.0,0.04,0.04,2016,2017,2016,0.04,0.0,-0.04
ANGUILLA,0.5,0.18,0.69,0.32,2017,2018,2017,0.5,0.18,-0.32
ANGUILLA,0.16,0.19,0.35,-0.04,2018,2019,2018,0.16,0.19,0.03
ANGUILLA,0.04,0.1,0.14,-0.05,2019,2020,2019,0.04,0.1,0.060000000000000005
ANGUILLA,0.05,0.18,0.23,-0.13,2020,2021,2020,0.05,0.18,0.13
ANGUILLA,0.09,0.03,0.12,0.06,2021,2022,2021,0.09,0.03,-0.06
ANGUILLA,0.0,0.0,0.0,0.0,2022,till now,2022,0.0,0.0,0.0
ANTARTICA,0.01,0.0,0.0,0.0,2004,2005,2004,0.01,0.0,-0.01
ANTARTICA,0.05,0.0,0.0,0.0,2005,2006,2005,0.05,0.0,-0.05
ANTARTICA,0.43,0.01,0.44,0.41,2007,2008,2007,0.43,0.01,-0.42
ANTARTICA,0.1,0.07,0.17,0.03,2009,2010,2009,0.1,0.07,-0.03
ANTARTICA,0.17,0.08,0.25,0.09,2010,2011,2010,0.17,0.08,-0.09000000000000001
ANTARTICA,0.06,0.45,0.51,-0.39,2011,2012,2011,0.06,0.45,0.39
ANTARTICA,0.17,0.0,0.0,0.0,2012,2013,2012,0.17,0.0,-0.17
ANTARTICA,0.06,0.41,0.47,-0.35,2013,2014,2013,0.06,0.41,0.35
ANTARTICA,0.0,4.84,4.84,-4.83,2014,2015,2014,0.0,4.84,4.84
ANTARTICA,0.0,1.11,1.11,-1.1,2015,2016,2015,0.0,1.11,1.11
ANTARTICA,0.1,0.05,0.15,0.05,2017,2018,2017,0.1,0.05,-0.05
ANTARTICA,0.0,0.03,0.04,-0.03,2018,2019,2018,0.0,0.03,0.03
ANTARTICA,0.02,0.08,0.1,-0.05,2019,2020,2019,0.02,0.08,0.06
ANTARTICA,1.05,0.67,1.72,0.39,2020,2021,2020,1.05,0.67,-0.38
ANTARTICA,0.07,1.22,1.29,-1.14,2021,2022,2021,0.07,1.22,1.15
ANTIGUA,0.52,0.0,0.0,0.0,1997,1998,1997,0.52,0.0,-0.52
ANTIGUA,0.05,0.0,0.0,0.0,1998,1999,1998,0.05,0.0,-0.05
ANTIGUA,0.29,0.0,0.0,0.0,1999,2000,1999,0.29,0.0,-0.29
ANTIGUA,0.18,0.01,0.19,0.17,2000,2001,2000,0.18,0.01,-0.16999999999999998
ANTIGUA,0.12,0.0,0.0,0.0,2001,2002,2001,0.12,0.0,-0.12
ANTIGUA,0.25,0.0,0.0,0.0,2002,2003,2002,0.25,0.0,-0.25
ANTIGUA,4.55,0.46,5.01,4.09,2003,2004,2003,4.55,0.46,-4.09
ANTIGUA,1.05,0.01,1.05,1.04,2004,2005,2004,1.05,0.01,-1.04
ANTIGUA,1.13,0.12,1.25,1.02,2005,2006,2005,1.13,0.12,-1.0099999999999998
ANTIGUA,1.4,1.14,2.54,0.26,2006,2007,2006,1.4,1.14,-0.26
ANTIGUA,1.87,0.06,1.93,1.8,2007,2008,2007,1.87,0.06,-1.81
ANTIGUA,2.98,0.07,3.06,2.91,2008,2009,2008,2.98,0.07,-2.91
ANTIGUA,1.45,0.01,1.47,1.44,2009,2010,2009,1.45,0.01,-1.44
ANTIGUA,0.94,15.63,16.57,-14.69,2010,2011,2010,0.94,15.63,14.690000000000001
ANTIGUA,0.87,0.06,0.94,0.81,2011,2012,2011,0.87,0.06,-0.81
ANTIGUA,1.36,0.23,1.59,1.13,2012,2013,2012,1.36,0.23,-1.1300000000000001
ANTIGUA,2.19,0.04,2.23,2.14,2013,2014,2013,2.19,0.04,-2.15
ANTIGUA,2.07,0.49,2.56,1.58,2014,2015,2014,2.07,0.49,-1.5799999999999998
ANTIGUA,2.56,0.01,2.57,2.56,2015,2016,2015,2.56,0.01,-2.5500000000000003
ANTIGUA,1.97,0.0,1.98,1.97,2016,2017,2016,1.97,0.0,-1.97
ANTIGUA,2.17,0.02,2.19,2.14,2017,2018,2017,2.17,0.02,-2.15
ANTIGUA,2.71,0.15,2.86,2.55,2018,2019,2018,2.71,0.15,-2.56
ANTIGUA,2.19,0.2,2.38,1.99,2019,2020,2019,2.19,0.2,-1.99
ANTIGUA,1.62,0.14,1.76,1.47,2020,2021,2020,1.62,0.14,-1.48
ANTIGUA,2.47,0.13,2.61,2.34,2021,2022,2021,2.47,0.13,-2.3400000000000003
ANTIGUA,0.68,0.17,0.84,0.51,2022,till now,2022,0.68,0.17,-0.51
ARGENTINA,92.71,128.19,220.9,-35.48,1997,1998,1997,92.71,128.19,35.480000000000004
ARGENTINA,74.0,339.29,413.28,-265.29,1998,1999,1998,74.0,339.29,265.29
ARGENTINA,62.61,347.47,410.08,-284.86,1999,2000,1999,62.61,347.47,284.86
ARGENTINA,98.5,380.76,479.27,-282.26,2000,2001,2000,98.5,380.76,282.26
ARGENTINA,64.62,436.0,500.62,-371.38,2001,2002,2001,64.62,436.0,371.38
ARGENTINA,60.29,404.14,464.43,-343.85,2002,2003,2002,60.29,404.14,343.84999999999997
ARGENTINA,87.33,523.96,611.29,-436.64,2003,2004,2003,87.33,523.96,436.63000000000005
ARGENTINA,186.32,539.59,725.91,-353.28,2004,2005,2004,186.32,539.59,353.27000000000004
ARGENTINA,199.5,754.04,953.54,-554.53,2005,2006,2005,199.5,754.04,554.54
ARGENTINA,211.38,876.0,1087.38,-664.62,2006,2007,2006,211.38,876.0,664.62
ARGENTINA,290.09,906.84,1196.93,-616.76,2007,2008,2007,290.09,906.84,616.75
ARGENTINA,352.01,499.07,851.08,-147.05,2008,2009,2008,352.01,499.07,147.06
ARGENTINA,269.96,672.21,942.17,-402.26,2009,2010,2009,269.96,672.21,402.25000000000006
ARGENTINA,404.36,1022.73,1427.1,-618.37,2010,2011,2010,404.36,1022.73,618.37
ARGENTINA,473.57,1105.55,1579.12,-631.97,2011,2012,2011,473.57,1105.55,631.98
ARGENTINA,539.95,1198.71,1738.66,-658.75,2012,2013,2012,539.95,1198.71,658.76
ARGENTINA,611.48,1338.35,1949.83,-726.87,2013,2014,2013,611.48,1338.35,726.8699999999999
ARGENTINA,460.19,1992.25,2452.43,-1532.06,2014,2015,2014,460.19,1992.25,1532.06
ARGENTINA,536.46,2471.52,3007.98,-1935.07,2015,2016,2015,536.46,2471.52,1935.06
ARGENTINA,510.72,2500.75,3011.47,-1990.03,2016,2017,2016,510.72,2500.75,1990.03
ARGENTINA,708.71,2229.2,2937.91,-1520.5,2017,2018,2017,708.71,2229.2,1520.4899999999998
ARGENTINA,562.93,1954.99,2517.92,-1392.06,2018,2019,2018,562.93,1954.99,1392.06
ARGENTINA,763.24,2327.26,3090.49,-1564.02,2019,2020,2019,763.24,2327.26,1564.0200000000002
ARGENTINA,687.84,2627.05,3314.89,-1939.21,2020,2021,2020,687.84,2627.05,1939.21
ARGENTINA,1425.94,4201.74,5627.68,-2775.8,2021,2022,2021,1425.94,4201.74,2775.7999999999997
ARGENTINA,332.22,1057.07,1389.3,-724.85,2022,till now,2022,332.22,1057.07,724.8499999999999
ARMENIA,1.01,0.0,0.0,0.0,1997,1998,1997,1.01,0.0,-1.01
ARMENIA,0.18,0.02,0.2,0.17,1998,1999,1998,0.18,0.02,-0.16
ARMENIA,0.66,0.0,0.66,0.66,1999,2000,1999,0.66,0.0,-0.66
ARMENIA,1.4,0.56,1.96,0.84,2000,2001,2000,1.4,0.56,-0.8399999999999999
ARMENIA,1.31,0.45,1.77,0.86,2001,2002,2001,1.31,0.45,-0.8600000000000001
ARMENIA,2.52,0.16,2.68,2.36,2002,2003,2002,2.52,0.16,-2.36
ARMENIA,3.53,0.66,4.19,2.87,2003,2004,2003,3.53,0.66,-2.8699999999999997
ARMENIA,7.24,0.78,8.02,6.47,2004,2005,2004,7.24,0.78,-6.46
ARMENIA,7.19,2.08,9.27,5.12,2005,2006,2005,7.19,2.08,-5.11
ARMENIA,8.58,77.06,85.64,-68.48,2006,2007,2006,8.58,77.06,68.48
ARMENIA,19.88,3.79,23.68,16.09,2007,2008,2007,19.88,3.79,-16.09
ARMENIA,19.98,2.78,22.76,17.19,2008,2009,2008,19.98,2.78,-17.2
ARMENIA,18.48,2.96,21.44,15.52,2009,2010,2009,18.48,2.96,-15.52
ARMENIA,19.83,7.07,26.9,12.76,2010,2011,2010,19.83,7.07,-12.759999999999998
ARMENIA,38.29,6.16,44.45,32.14,2011,2012,2011,38.29,6.16,-32.129999999999995
ARMENIA,40.48,1.48,41.96,39.0,2012,2013,2012,40.48,1.48,-39.0
ARMENIA,72.47,1.7,74.17,70.77,2013,2014,2013,72.47,1.7,-70.77
ARMENIA,91.47,0.82,92.29,90.65,2014,2015,2014,91.47,0.82,-90.65
ARMENIA,22.78,14.04,36.82,8.75,2015,2016,2015,22.78,14.04,-8.740000000000002
ARMENIA,30.33,1.05,31.38,29.27,2016,2017,2016,30.33,1.05,-29.279999999999998
ARMENIA,33.27,0.65,33.91,32.62,2017,2018,2017,33.27,0.65,-32.620000000000005
ARMENIA,25.94,0.91,26.85,25.03,2018,2019,2018,25.94,0.91,-25.03
ARMENIA,40.49,1.56,42.05,38.93,2019,2020,2019,40.49,1.56,-38.93
ARMENIA,69.83,96.46,166.29,-26.62,2020,2021,2020,69.83,96.46,26.629999999999995
ARMENIA,27.47,134.85,162.32,-107.38,2021,2022,2021,27.47,134.85,107.38
ARMENIA,8.2,36.76,44.96,-28.55,2022,till now,2022,8.2,36.76,28.56
ARUBA,0.19,0.0,0.0,0.0,2003,2004,2003,0.19,0.0,-0.19
ARUBA,0.44,0.02,0.46,0.42,2004,2005,2004,0.44,0.02,-0.42
ARUBA,0.62,0.0,0.0,0.0,2005,2006,2005,0.62,0.0,-0.62
ARUBA,1.46,0.04,1.5,1.42,2006,2007,2006,1.46,0.04,-1.42
ARUBA,0.68,0.0,0.0,0.0,2007,2008,2007,0.68,0.0,-0.68
ARUBA,1.88,0.02,1.9,1.86,2008,2009,2008,1.88,0.02,-1.8599999999999999
ARUBA,1.48,0.0,0.0,0.0,2009,2010,2009,1.48,0.0,-1.48
ARUBA,1.49,1.92,3.42,-0.43,2010,2011,2010,1.49,1.92,0.42999999999999994
ARUBA,2.68,0.11,2.79,2.57,2011,2012,2011,2.68,0.11,-2.5700000000000003
ARUBA,2.88,0.24,3.11,2.64,2012,2013,2012,2.88,0.24,-2.6399999999999997
ARUBA,3.33,0.13,3.47,3.2,2013,2014,2013,3.33,0.13,-3.2
ARUBA,3.88,0.03,3.91,3.85,2014,2015,2014,3.88,0.03,-3.85
ARUBA,6.93,0.3,7.23,6.64,2015,2016,2015,6.93,0.3,-6.63
ARUBA,7.91,4.27,12.18,3.64,2016,2017,2016,7.91,4.27,-3.6400000000000006
ARUBA,6.44,0.4,6.84,6.04,2017,2018,2017,6.44,0.4,-6.04
ARUBA,9.63,0.55,10.18,9.09,2018,2019,2018,9.63,0.55,-9.08
ARUBA,9.87,0.3,10.17,9.56,2019,2020,2019,9.87,0.3,-9.569999999999999
ARUBA,2.79,0.81,3.6,1.99,2020,2021,2020,2.79,0.81,-1.98
ARUBA,6.22,1.77,7.98,4.45,2021,2022,2021,6.22,1.77,-4.449999999999999
ARUBA,2.12,0.09,2.21,2.03,2022,till now,2022,2.12,0.09,-2.0300000000000002
AUSTRALIA,438.25,1485.56,1923.81,-1047.31,1997,1998,1997,438.25,1485.56,1047.31
